Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
539,11,0.45,0.24,0.2,0.19,0.18,0.6,0.19,0.21,0.2,0.2,0.22,0.2,0.2,0.21,0.22,3.91,0.21,0.2,0.22,0.22,4.97,4.95,4.86,4.25,1.49,3,1.0,1
539,12,0.43,0.4,0.19,0.19,0.18,0.57,0.19,0.2,0.2,0.19,0.22,0.19,0.19,0.2,0.21,3.51,0.2,0.2,0.21,0.21,4.96,4.95,4.81,3.96,0.84,3,1.0,1
539,13,0.43,0.7,0.19,0.19,0.18,0.55,0.18,0.2,0.2,0.19,0.22,0.2,0.19,0.2,0.2,3.14,0.2,0.2,0.2,0.19,5.0,4.96,5.0,5.0,0.62,3,1.0,1
539,14,0.43,0.61,0.2,0.19,0.18,0.52,0.18,0.2,0.2,0.19,0.22,0.2,0.2,0.2,0.2,3.41,0.2,0.2,0.2,0.2,5.0,5.0,4.99,5.0,0.52,3,1.0,1
539,15,0.45,0.43,0.2,0.2,0.17,0.52,0.18,0.2,0.2,0.2,0.22,0.2,0.2,0.19,0.2,2.58,0.2,0.2,0.2,0.19,4.92,4.93,4.59,5.0,1.18,3,1.0,1
539,16,0.48,0.24,0.2,0.2,0.18,0.52,0.18,0.2,0.2,0.2,0.21,0.2,0.19,0.2,0.2,1.16,0.2,0.2,0.2,0.19,4.93,4.99,4.94,0.99,0.33,3,1.0,1
539,17,0.48,0.22,0.19,0.19,0.18,0.55,0.18,0.2,0.19,0.2,0.22,0.2,0.19,0.2,0.2,0.71,0.2,0.19,0.2,0.19,4.99,5.0,5.0,0.32,0.19,3,1.0,1
539,18,0.47,0.22,0.19,0.2,0.18,0.56,0.18,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.2,2.61,0.2,0.19,0.19,0.2,5.0,5.0,4.95,0.32,0.17,3,1.0,1
539,19,0.5,0.22,0.19,0.2,0.18,0.62,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,3.79,0.2,0.19,0.19,0.2,4.87,4.89,4.17,4.68,1.35,3,1.0,1
539,20,0.46,0.21,0.19,0.21,0.18,0.63,0.18,0.2,0.2,0.19,0.21,0.21,0.2,0.2,0.2,4.15,0.2,0.19,0.2,0.2,4.83,4.85,4.52,5.0,2.58,3,1.0,1
539,21,0.4,0.21,0.19,0.2,0.18,0.63,0.18,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.36,0.2,0.2,0.2,0.2,4.89,4.99,4.01,4.91,3.49,3,1.0,1
539,22,0.46,0.2,0.19,0.19,0.18,0.56,0.19,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,4.81,0.17,0.23,0.2,0.2,4.94,5.0,2.17,4.82,4.38,3,200.0,1
540,1,1.24,0.42,0.44,0.44,1.05,0.46,0.47,0.46,0.46,0.33,0.47,0.39,0.46,0.46,0.32,0.97,4.81,0.23,0.21,0.3,4.98,4.98,4.98,4.98,4.76,0,1.0,1
540,2,0.91,0.41,0.44,0.44,0.43,0.47,0.46,0.45,0.45,0.33,0.45,0.4,0.46,0.46,0.32,0.84,4.44,0.9,0.21,0.3,4.98,4.98,4.98,4.68,4.98,0,1.0,1
540,3,0.73,0.31,0.4,0.4,2.37,0.43,0.42,0.41,0.41,0.32,0.45,0.41,0.42,0.42,0.3,0.93,3.51,0.25,0.25,0.29,4.98,4.98,4.98,2.74,4.98,0,1.0,1
540,4,0.63,0.28,0.37,0.37,2.36,0.39,0.39,0.38,0.38,0.31,0.41,0.39,0.39,0.38,0.28,1.1,3.57,0.26,0.27,0.28,4.98,4.98,4.98,3.92,4.98,0,1.0,1
540,5,0.64,0.24,0.33,0.33,0.32,0.37,0.34,0.34,0.34,0.3,0.37,0.35,0.34,0.34,0.28,1.81,2.41,0.31,0.28,0.27,4.98,4.98,4.95,4.95,4.98,0,1.0,1
540,6,0.51,0.24,0.29,0.29,0.23,0.33,0.3,0.3,0.3,0.28,0.33,0.31,0.3,0.3,0.28,3.57,0.84,0.28,0.28,0.27,4.98,4.98,4.95,4.95,4.98,0,1.0,1
540,7,0.42,0.75,0.23,0.23,0.2,0.64,0.22,0.24,0.24,0.23,0.26,0.25,0.24,0.24,0.24,4.02,0.31,0.24,0.24,0.24,4.98,4.98,4.16,4.98,4.62,0,1.0,1
540,8,0.49,0.5,0.21,0.21,0.19,0.69,0.2,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.22,3.08,0.22,0.22,0.22,0.23,4.98,4.49,4.51,4.98,2.63,3,50.0,1
540,9,0.53,0.25,0.21,0.21,0.19,0.61,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,3.35,0.22,0.22,0.22,0.23,4.98,4.28,4.9,4.98,1.86,3,1.0,1
540,10,0.51,0.23,0.21,0.21,0.18,0.57,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,4.17,0.22,0.22,0.22,0.23,4.98,4.55,4.96,4.98,2.07,3,1.0,1
540,11,0.47,0.23,0.2,0.2,0.18,0.59,0.19,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,4.07,0.21,0.21,0.22,0.22,4.98,4.95,4.9,4.7,1.78,3,1.0,1
540,12,0.45,0.22,0.19,0.19,0.18,0.54,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,3.82,0.21,0.2,0.21,0.21,4.98,4.79,4.5,3.26,0.91,3,1.0,1
540,13,0.44,0.62,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.21,0.2,0.2,0.2,0.2,4.98,4.95,4.9,4.66,0.69,3,1.0,1
540,14,0.44,0.63,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.36,0.2,0.2,0.2,0.2,4.98,4.98,4.98,4.93,0.58,3,1.0,1
540,15,0.44,0.5,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.96,0.2,0.2,0.2,0.2,4.98,4.98,4.67,4.96,0.96,3,1.0,1
540,16,0.45,0.32,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,1.83,0.2,0.2,0.2,0.2,4.98,4.98,4.66,2.84,0.81,3,1.0,1
540,17,0.46,0.22,0.19,0.19,0.18,0.55,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.9,0.2,0.2,0.2,0.2,4.98,4.98,4.98,0.36,0.2,3,1.0,1
540,18,0.46,0.22,0.19,0.19,0.18,0.56,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.09,0.2,0.2,0.2,0.2,4.98,4.98,4.98,0.27,0.19,3,1.0,1
540,19,0.48,0.22,0.19,0.19,0.18,0.59,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.65,0.2,0.2,0.2,0.2,4.98,4.98,4.31,3.69,1.15,3,1.0,1
540,20,0.47,0.22,0.19,0.19,0.18,0.61,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.26,0.2,0.2,0.2,0.2,4.98,4.98,4.35,4.96,2.54,3,1.0,1
540,21,0.41,0.22,0.19,0.19,0.18,0.62,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.55,0.2,0.2,0.2,0.2,4.98,4.98,3.9,4.98,3.5,3,1.0,1
540,22,0.44,0.22,0.19,0.19,0.18,0.55,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.78,0.2,0.2,0.2,0.2,4.98,4.98,2.06,4.98,4.27,3,200.0,1
541,1,1.28,0.4,0.42,0.43,1.0,0.45,0.48,0.45,0.46,0.34,0.48,0.39,0.44,0.46,0.32,1.01,4.64,0.23,0.21,0.32,5.0,5.0,4.67,4.78,4.78,0,1.0,1
541,2,0.95,0.41,0.42,0.42,0.27,0.46,0.47,0.47,0.46,0.34,0.45,0.39,0.46,0.46,0.31,0.86,4.3,0.93,0.21,0.31,4.98,4.95,4.99,4.84,5.0,0,1.0,1
541,3,0.77,0.32,0.4,0.39,2.13,0.44,0.42,0.43,0.42,0.33,0.45,0.4,0.42,0.41,0.29,0.86,3.33,0.23,0.25,0.29,4.97,4.96,5.0,2.69,5.0,0,1.0,1
541,4,0.69,0.31,0.38,0.38,3.02,0.41,0.39,0.39,0.39,0.32,0.43,0.39,0.39,0.39,0.27,1.24,3.44,0.25,0.27,0.28,4.93,4.99,4.98,3.6,5.0,0,1.0,1
541,5,0.62,0.25,0.33,0.33,0.34,0.39,0.35,0.35,0.33,0.3,0.39,0.35,0.36,0.34,0.28,1.2,3.06,0.32,0.27,0.27,5.0,4.98,4.87,4.96,5.0,0,1.0,1
541,6,0.64,0.25,0.29,0.29,0.25,0.35,0.31,0.31,0.3,0.29,0.35,0.32,0.32,0.31,0.28,3.22,1.14,0.29,0.28,0.28,5.0,4.94,4.87,4.92,5.0,0,1.0,1
541,7,0.4,0.46,0.24,0.24,0.21,0.46,0.26,0.26,0.26,0.26,0.29,0.27,0.27,0.26,0.26,4.04,0.48,0.26,0.25,0.26,5.0,4.95,4.57,4.86,4.86,0,1.0,1
541,8,0.48,0.69,0.21,0.21,0.19,0.72,0.2,0.22,0.22,0.22,0.24,0.23,0.22,0.22,0.22,3.51,0.23,0.22,0.23,0.23,5.0,4.64,4.1,4.91,3.47,3,50.0,1
541,9,0.54,0.25,0.21,0.21,0.18,0.61,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.22,3.17,0.22,0.21,0.23,0.23,5.0,4.16,4.73,4.93,1.78,3,1.0,1
541,10,0.5,0.22,0.2,0.21,0.18,0.56,0.19,0.21,0.2,0.21,0.22,0.21,0.2,0.21,0.22,4.05,0.22,0.21,0.22,0.23,4.99,4.53,4.87,5.0,2.01,3,1.0,1
541,11,0.45,0.21,0.19,0.2,0.18,0.55,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.21,3.8,0.21,0.2,0.21,0.22,4.96,4.81,4.76,4.2,1.42,3,1.0,1
541,12,0.44,0.45,0.19,0.19,0.19,0.52,0.19,0.2,0.19,0.2,0.21,0.19,0.2,0.19,0.19,3.23,0.21,0.19,0.2,0.21,4.93,4.8,4.76,4.28,0.76,3,1.0,1
541,13,0.44,0.61,0.19,0.2,0.18,0.53,0.19,0.2,0.2,0.19,0.21,0.19,0.2,0.2,0.19,3.18,0.21,0.19,0.2,0.2,4.95,4.81,4.89,4.93,0.58,3,1.0,1
541,14,0.45,0.45,0.19,0.19,0.18,0.53,0.19,0.21,0.2,0.19,0.21,0.19,0.2,0.2,0.19,2.8,0.21,0.19,0.2,0.21,4.99,4.85,4.44,4.89,1.03,3,1.0,1
541,15,0.46,0.29,0.2,0.19,0.18,0.53,0.19,0.21,0.2,0.2,0.21,0.19,0.19,0.2,0.2,1.64,0.2,0.19,0.2,0.21,5.0,4.91,4.59,2.19,0.64,3,1.0,1
541,16,0.47,0.22,0.2,0.18,0.18,0.54,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.92,0.2,0.19,0.2,0.2,5.0,4.97,4.87,0.35,0.19,3,1.0,1
541,17,0.47,0.21,0.19,0.18,0.18,0.56,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.2,1.63,0.19,0.19,0.2,0.2,5.0,4.97,4.89,0.3,0.19,3,1.0,1
541,18,0.48,0.21,0.19,0.18,0.17,0.59,0.18,0.2,0.2,0.2,0.21,0.2,0.21,0.19,0.2,3.19,0.19,0.19,0.2,0.2,5.0,4.96,4.58,1.87,0.63,3,1.0,1
541,19,0.48,0.22,0.18,0.19,0.17,0.62,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.2,4.02,0.2,0.19,0.2,0.2,4.94,5.0,4.07,5.0,1.8,3,1.0,1
541,20,0.43,0.22,0.19,0.18,0.18,0.63,0.19,0.2,0.2,0.21,0.21,0.19,0.2,0.19,0.2,4.34,0.2,0.19,0.2,0.2,4.8,5.0,4.29,5.0,2.88,3,1.0,1
541,21,0.4,0.22,0.19,0.18,0.18,0.61,0.19,0.2,0.2,0.21,0.21,0.19,0.2,0.19,0.19,4.66,0.2,0.19,0.2,0.19,4.91,5.0,3.73,5.0,3.59,3,1.0,1
541,22,0.46,0.22,0.18,0.17,0.18,0.51,0.18,0.19,0.2,0.21,0.21,0.2,0.2,0.19,0.18,5.0,0.19,0.18,0.2,0.18,5.0,5.0,2.14,5.0,4.24,3,200.0,1
542,1,1.23,0.44,0.45,0.44,1.05,0.47,0.45,0.46,0.47,0.33,0.48,0.39,0.47,0.45,0.32,1.03,4.86,0.22,0.22,0.3,4.99,5.0,4.9,4.97,4.7,0,1.0,1
542,2,0.95,0.42,0.45,0.43,0.27,0.47,0.46,0.45,0.46,0.33,0.45,0.4,0.47,0.45,0.33,0.87,4.63,0.97,0.21,0.31,4.99,5.0,4.9,4.96,4.88,0,1.0,1
542,3,0.79,0.31,0.43,0.4,1.9,0.44,0.43,0.41,0.42,0.33,0.46,0.42,0.43,0.42,0.31,0.8,3.62,0.31,0.24,0.3,4.98,5.0,4.96,2.69,4.91,0,1.0,1
542,4,0.7,0.31,0.39,0.38,3.42,0.4,0.41,0.39,0.39,0.32,0.44,0.41,0.4,0.39,0.28,1.27,3.63,0.23,0.27,0.28,4.94,4.89,5.0,3.15,4.97,0,1.0,1
542,5,0.6,0.25,0.35,0.34,0.81,0.38,0.38,0.36,0.36,0.3,0.39,0.37,0.37,0.35,0.27,0.87,3.56,0.3,0.28,0.27,4.88,4.98,5.0,4.63,4.98,0,1.0,1
542,6,0.72,0.25,0.31,0.32,0.28,0.35,0.34,0.34,0.32,0.29,0.36,0.34,0.33,0.33,0.27,2.63,1.69,0.29,0.3,0.26,4.92,5.0,5.0,4.79,5.0,0,1.0,1
542,7,0.47,0.24,0.28,0.28,0.22,0.32,0.3,0.29,0.29,0.28,0.32,0.3,0.29,0.29,0.27,3.84,0.71,0.28,0.27,0.26,4.89,5.0,5.0,4.89,4.98,0,1.0,1
542,8,0.42,0.76,0.23,0.24,0.19,0.66,0.23,0.23,0.23,0.24,0.26,0.24,0.23,0.23,0.24,4.05,0.3,0.24,0.24,0.23,4.89,4.97,4.11,4.95,4.59,3,50.0,1
542,9,0.5,0.42,0.22,0.21,0.19,0.69,0.2,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.22,2.93,0.22,0.22,0.23,0.22,4.85,4.38,4.59,4.97,2.23,3,1.0,1
542,10,0.53,0.24,0.21,0.21,0.18,0.59,0.2,0.21,0.2,0.22,0.22,0.22,0.22,0.22,0.22,3.87,0.22,0.22,0.23,0.23,4.96,4.34,4.83,4.89,1.97,3,1.0,1
542,11,0.48,0.23,0.2,0.2,0.18,0.6,0.19,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.22,4.2,0.21,0.21,0.23,0.22,4.97,4.87,4.89,4.95,1.96,3,1.0,1
542,12,0.45,0.23,0.19,0.19,0.18,0.55,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,3.91,0.21,0.2,0.22,0.21,4.99,4.91,4.55,3.62,1.1,3,1.0,1
542,13,0.44,0.62,0.19,0.19,0.19,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.22,0.2,0.2,0.2,0.2,4.98,4.98,4.9,4.67,0.69,3,1.0,1
542,14,0.44,0.62,0.19,0.19,0.19,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.39,0.19,0.2,0.2,0.21,5.0,5.0,5.0,5.0,0.55,3,1.0,1
542,15,0.45,0.44,0.19,0.19,0.19,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.63,0.2,0.2,0.2,0.21,4.95,5.0,4.52,5.0,1.18,3,1.0,1
542,16,0.46,0.25,0.19,0.19,0.18,0.54,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,1.28,0.2,0.21,0.2,0.2,4.97,5.0,4.89,1.06,0.36,3,1.0,1
542,17,0.46,0.22,0.19,0.19,0.18,0.57,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.83,0.21,0.2,0.2,0.2,4.97,5.0,5.0,0.33,0.19,3,1.0,1
542,18,0.45,0.22,0.19,0.19,0.18,0.58,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.68,0.2,0.2,0.2,0.2,5.0,4.98,5.0,0.28,0.17,3,1.0,1
542,19,0.48,0.22,0.18,0.19,0.18,0.6,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,3.87,0.2,0.2,0.2,0.2,5.0,4.86,4.13,4.57,1.41,3,1.0,1
542,20,0.46,0.22,0.19,0.19,0.18,0.6,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.33,0.2,0.2,0.2,0.19,4.98,4.97,4.35,4.99,2.71,3,1.0,1
542,21,0.4,0.22,0.19,0.19,0.18,0.6,0.18,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.2,4.54,0.21,0.2,0.2,0.2,4.92,4.97,3.82,4.95,3.53,3,1.0,1
542,22,0.45,0.22,0.19,0.19,0.18,0.55,0.18,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.2,4.7,0.21,0.2,0.2,0.2,5.0,4.96,1.94,4.83,4.09,3,200.0,1
543,1,1.11,0.4,0.47,0.4,1.0,0.47,0.46,0.38,0.46,0.34,0.42,0.38,0.51,0.45,0.3,0.97,4.61,0.24,0.23,0.31,5.0,5.0,4.8,5.0,5.0,0,1.0,1
543,2,0.86,0.41,0.45,0.42,0.51,0.46,0.45,0.43,0.45,0.33,0.45,0.4,0.46,0.44,0.3,0.79,4.28,0.89,0.22,0.3,5.0,5.0,4.94,4.61,5.0,0,1.0,1
543,3,0.73,0.33,0.41,0.39,2.48,0.41,0.4,0.42,0.41,0.32,0.45,0.4,0.41,0.4,0.28,0.93,3.4,0.25,0.26,0.28,5.0,5.0,5.0,2.86,5.0,0,1.0,1
543,4,0.63,0.29,0.37,0.35,1.9,0.38,0.37,0.39,0.37,0.31,0.39,0.38,0.38,0.36,0.27,1.01,3.4,0.27,0.27,0.28,4.97,5.0,5.0,4.08,5.0,0,1.0,1
543,5,0.68,0.26,0.33,0.3,0.28,0.36,0.32,0.34,0.33,0.29,0.34,0.34,0.34,0.33,0.28,2.25,1.92,0.29,0.28,0.27,4.95,5.0,5.0,4.76,5.0,0,1.0,1
543,6,0.43,0.24,0.28,0.26,0.22,0.34,0.28,0.3,0.29,0.27,0.31,0.31,0.29,0.3,0.28,3.92,0.64,0.28,0.26,0.26,4.95,5.0,5.0,4.95,5.0,0,1.0,1
543,7,0.44,0.91,0.22,0.22,0.2,0.78,0.19,0.22,0.22,0.22,0.24,0.23,0.22,0.23,0.24,4.14,0.23,0.23,0.22,0.22,4.97,5.0,3.69,5.0,4.72,0,1.0,1
543,8,0.54,0.26,0.21,0.21,0.2,0.67,0.2,0.21,0.21,0.23,0.22,0.22,0.22,0.22,0.23,2.69,0.22,0.23,0.22,0.23,5.0,4.24,4.84,5.0,1.7,3,50.0,1
543,9,0.54,0.24,0.21,0.2,0.19,0.54,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.23,4.35,0.22,0.23,0.22,0.22,4.99,4.52,4.95,4.77,2.16,3,1.0,1
543,10,0.47,0.23,0.2,0.19,0.18,0.56,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.22,4.23,0.21,0.22,0.22,0.22,5.0,4.96,5.0,4.97,1.96,3,1.0,1
543,11,0.44,0.24,0.19,0.19,0.18,0.51,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.22,3.73,0.21,0.21,0.21,0.21,4.9,4.81,4.4,3.19,0.89,3,1.0,1
543,12,0.41,0.71,0.19,0.19,0.18,0.51,0.18,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.21,2.88,0.2,0.21,0.2,0.2,4.93,4.93,4.86,4.93,0.65,3,1.0,1
543,13,0.43,0.62,0.19,0.19,0.17,0.53,0.18,0.2,0.2,0.21,0.2,0.19,0.2,0.2,0.21,3.32,0.2,0.2,0.2,0.2,4.89,4.83,4.83,4.97,0.57,3,1.0,1
543,14,0.44,0.41,0.19,0.18,0.17,0.53,0.17,0.2,0.2,0.21,0.2,0.19,0.21,0.21,0.2,2.46,0.2,0.2,0.2,0.21,5.0,4.93,4.3,4.98,1.32,3,1.0,1
543,15,0.47,0.25,0.2,0.19,0.17,0.55,0.17,0.2,0.2,0.21,0.21,0.2,0.2,0.21,0.2,1.28,0.2,0.19,0.2,0.21,5.0,4.92,4.87,1.1,0.38,3,1.0,1
543,16,0.48,0.23,0.19,0.19,0.18,0.56,0.18,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.2,0.85,0.19,0.19,0.21,0.21,5.0,4.98,4.92,0.35,0.19,3,1.0,1
543,17,0.47,0.23,0.19,0.19,0.18,0.57,0.18,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.05,0.19,0.19,0.21,0.2,4.93,5.0,4.94,0.25,0.19,3,1.0,1
543,18,0.49,0.23,0.19,0.19,0.18,0.59,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,3.42,0.19,0.2,0.21,0.2,4.86,5.0,4.51,2.48,0.83,3,1.0,1
543,19,0.5,0.23,0.19,0.19,0.18,0.61,0.18,0.2,0.19,0.2,0.21,0.2,0.21,0.19,0.19,4.12,0.19,0.2,0.21,0.19,4.83,5.0,4.18,4.84,1.96,3,1.0,1
543,20,0.47,0.23,0.19,0.19,0.18,0.61,0.18,0.2,0.2,0.19,0.21,0.2,0.21,0.19,0.19,4.37,0.2,0.2,0.21,0.19,4.82,5.0,4.34,4.86,3.0,3,1.0,1
543,21,0.44,0.23,0.19,0.19,0.18,0.59,0.18,0.2,0.2,0.19,0.22,0.2,0.2,0.19,0.2,4.47,0.2,0.2,0.2,0.2,4.8,5.0,3.73,4.87,3.88,3,1.0,1
543,22,0.46,0.22,0.18,0.19,0.19,0.52,0.18,0.2,0.2,0.19,0.24,0.18,0.2,0.2,0.22,4.54,0.21,0.2,0.2,0.22,4.74,5.0,2.12,4.84,4.82,3,200.0,1
544,1,1.26,0.43,0.44,0.44,1.04,0.47,0.46,0.46,0.48,0.33,0.47,0.39,0.47,0.46,0.31,1.03,4.78,0.23,0.2,0.31,5.0,4.8,4.53,4.78,4.76,0,1.0,1
544,2,0.95,0.42,0.44,0.44,0.19,0.47,0.47,0.45,0.45,0.33,0.44,0.4,0.48,0.46,0.31,0.83,4.56,0.99,0.21,0.31,5.0,4.89,4.93,4.82,5.0,0,1.0,1
544,3,0.76,0.31,0.41,0.4,1.91,0.44,0.42,0.41,0.41,0.32,0.44,0.41,0.43,0.42,0.3,0.75,3.47,0.25,0.25,0.3,5.0,4.92,5.0,2.46,5.0,0,1.0,1
544,4,0.69,0.31,0.38,0.38,3.47,0.39,0.4,0.4,0.4,0.33,0.43,0.39,0.4,0.4,0.28,1.28,3.65,0.23,0.27,0.28,5.0,4.82,4.98,3.36,5.0,0,1.0,1
544,5,0.56,0.24,0.34,0.35,0.3,0.37,0.37,0.36,0.36,0.3,0.39,0.34,0.35,0.35,0.28,0.66,3.48,0.32,0.27,0.27,4.98,4.84,5.0,5.0,5.0,0,1.0,1
544,6,0.73,0.25,0.31,0.32,0.26,0.34,0.32,0.33,0.33,0.29,0.35,0.31,0.31,0.32,0.28,2.82,1.28,0.29,0.31,0.27,4.99,4.89,4.99,4.93,5.0,0,1.0,1
544,7,0.37,0.24,0.27,0.27,0.21,0.32,0.28,0.29,0.28,0.27,0.31,0.28,0.28,0.28,0.27,3.94,0.53,0.28,0.26,0.27,4.91,4.96,4.99,4.97,4.98,0,1.0,1
544,8,0.43,0.92,0.22,0.22,0.19,0.76,0.2,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.23,4.06,0.22,0.23,0.23,0.23,4.77,4.95,3.88,4.93,4.48,3,50.0,1
544,9,0.53,0.27,0.21,0.22,0.19,0.66,0.2,0.21,0.21,0.23,0.22,0.22,0.22,0.22,0.22,2.6,0.21,0.22,0.21,0.23,4.71,4.15,4.89,4.93,1.61,3,1.0,1
544,10,0.54,0.23,0.21,0.22,0.18,0.55,0.2,0.21,0.21,0.23,0.22,0.22,0.22,0.22,0.21,4.21,0.21,0.22,0.21,0.23,4.77,4.34,5.0,4.94,2.1,3,1.0,1
544,11,0.47,0.24,0.2,0.2,0.18,0.59,0.19,0.21,0.21,0.21,0.22,0.2,0.21,0.21,0.22,4.16,0.2,0.21,0.21,0.22,4.94,5.0,5.0,5.0,1.91,3,1.0,1
544,12,0.45,0.23,0.19,0.19,0.18,0.53,0.19,0.19,0.2,0.2,0.21,0.19,0.2,0.21,0.2,3.84,0.21,0.2,0.2,0.21,5.0,4.87,4.5,3.3,0.86,3,1.0,1
544,13,0.45,0.69,0.19,0.19,0.19,0.52,0.18,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.19,3.1,0.19,0.2,0.19,0.2,4.98,4.99,4.93,4.9,0.64,3,1.0,1
544,14,0.44,0.58,0.18,0.19,0.18,0.51,0.18,0.2,0.2,0.2,0.21,0.19,0.2,0.21,0.19,3.49,0.19,0.19,0.2,0.21,4.92,5.0,4.94,4.93,0.52,3,1.0,1
544,15,0.44,0.38,0.19,0.19,0.19,0.52,0.17,0.2,0.21,0.2,0.22,0.19,0.2,0.21,0.19,2.49,0.2,0.19,0.2,0.21,4.88,5.0,4.32,4.95,1.3,3,1.0,1
544,16,0.45,0.2,0.19,0.19,0.19,0.54,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.21,0.19,1.07,0.2,0.2,0.2,0.2,4.97,5.0,5.0,0.4,0.18,3,1.0,1
544,17,0.45,0.22,0.19,0.18,0.19,0.57,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.75,0.2,0.2,0.2,0.2,4.96,5.0,5.0,0.32,0.18,3,1.0,1
544,18,0.44,0.22,0.2,0.18,0.19,0.55,0.18,0.2,0.19,0.19,0.21,0.2,0.2,0.2,0.2,2.8,0.2,0.19,0.21,0.2,4.93,5.0,5.0,0.31,0.21,3,1.0,1
544,19,0.47,0.23,0.2,0.18,0.18,0.59,0.18,0.2,0.19,0.2,0.21,0.21,0.2,0.2,0.2,3.93,0.2,0.2,0.21,0.2,4.95,5.0,4.01,5.0,1.55,3,1.0,1
544,20,0.45,0.23,0.19,0.18,0.18,0.6,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.19,0.2,4.35,0.2,0.2,0.21,0.19,4.96,5.0,4.4,5.0,2.87,3,1.0,1
544,21,0.4,0.23,0.19,0.19,0.17,0.62,0.18,0.2,0.2,0.2,0.21,0.21,0.2,0.19,0.21,4.65,0.2,0.2,0.2,0.2,5.0,5.0,3.88,5.0,3.7,3,1.0,1
544,22,0.45,0.23,0.2,0.2,0.18,0.55,0.18,0.2,0.2,0.2,0.22,0.21,0.2,0.2,0.21,4.89,0.2,0.2,0.19,0.19,5.0,5.0,2.1,4.94,4.4,3,200.0,1
545,1,1.24,0.41,0.45,0.45,1.08,0.44,0.49,0.48,0.45,0.32,0.47,0.37,0.44,0.46,0.32,0.99,4.91,0.23,0.2,0.32,5.0,4.94,5.0,5.0,4.96,0,1.0,1
